iso2c,iso3c,country,Year,Area_sq_km,Population
BD,BGD,Bangladesh,2016,130170,157970840
BD,BGD,Bangladesh,2017,130170,159670593
BD,BGD,Bangladesh,2018,130170,161356039
BD,BGD,Bangladesh,2019,NA,163046161
BD,BGD,Bangladesh,2020,NA,NA
BG,BGR,Bulgaria,2015,108560,7177991
BG,BGR,Bulgaria,2016,108560,7127822
BG,BGR,Bulgaria,2017,108560,7075947
BG,BGR,Bulgaria,2018,108560,7025037
BG,BGR,Bulgaria,2019,NA,6975761
BG,BGR,Bulgaria,2020,NA,NA
BH,BHR,Bahrain,2015,778.000030517578,1371851
BH,BHR,Bahrain,2016,778.000030517578,1425791
BH,BHR,Bahrain,2017,778.000030517578,1494074
BH,BHR,Bahrain,2018,778.000030517578,1569439
BH,BHR,Bahrain,2019,NA,1641172
BH,BHR,Bahrain,2020,NA,NA
BS,BHS,"Bahamas, The",2015,10010,374206
BS,BHS,"Bahamas, The",2016,10010,377931
BS,BHS,"Bahamas, The",2017,10010,381761
BS,BHS,"Bahamas, The",2018,10010,385640
BS,BHS,"Bahamas, The",2019,NA,389482
BS,BHS,"Bahamas, The",2020,NA,NA
BA,BIH,Bosnia and Herzegovina,2015,51200,3429361
BA,BIH,Bosnia and Herzegovina,2016,51200,3386267
BA,BIH,Bosnia and Herzegovina,2017,51200,3351527
BA,BIH,Bosnia and Herzegovina,2018,51200,3323929
BA,BIH,Bosnia and Herzegovina,2019,NA,3301000
BA,BIH,Bosnia and Herzegovina,2020,NA,NA
BY,BLR,Belarus,2015,202978.0078125,9489616
BY,BLR,Belarus,2016,202988.0078125,9501534
BY,BLR,Belarus,2017,202988.0078125,9498264
BY,BLR,Belarus,2018,202988.0078125,9483499
BY,BLR,Belarus,2019,NA,9466856
BY,BLR,Belarus,2020,NA,NA
BZ,BLZ,Belize,2015,22810,360933
BZ,BLZ,Belize,2016,22810,368400
BZ,BLZ,Belize,2017,22810,375769
BZ,BLZ,Belize,2018,22810,383071
BZ,BLZ,Belize,2019,NA,390353
BZ,BLZ,Belize,2020,NA,NA
BM,BMU,Bermuda,2015,54.0000009536743,65237
BM,BMU,Bermuda,2016,54.0000009536743,64554
BM,BMU,Bermuda,2017,54.0000009536743,63873
BM,BMU,Bermuda,2018,54.0000009536743,63920
BM,BMU,Bermuda,2019,NA,63918
BM,BMU,Bermuda,2020,NA,NA
BO,BOL,Bolivia,2015,1083300,10869730
BO,BOL,Bolivia,2016,1083300,11031813
BO,BOL,Bolivia,2017,1083300,11192854
BO,BOL,Bolivia,2018,1083300,11353142
BO,BOL,Bolivia,2019,NA,11513100
BO,BOL,Bolivia,2020,NA,NA
BR,BRA,Brazil,2015,8358140,204471769
BR,BRA,Brazil,2016,8358140,206163058
BR,BRA,Brazil,2017,8358140,207833831
BR,BRA,Brazil,2018,8358140,209469333
BR,BRA,Brazil,2019,NA,211049527
BR,BRA,Brazil,2020,NA,NA
BB,BRB,Barbados,2015,430,285324
BB,BRB,Barbados,2016,430,285796
BB,BRB,Barbados,2017,430,286233
BB,BRB,Barbados,2018,430,286641
BB,BRB,Barbados,2019,NA,287025
BB,BRB,Barbados,2020,NA,NA
BN,BRN,Brunei Darussalam,2015,5270,414907
BN,BRN,Brunei Darussalam,2016,5270,419800
BN,BRN,Brunei Darussalam,2017,5270,424473
BN,BRN,Brunei Darussalam,2018,5270,428962
BN,BRN,Brunei Darussalam,2019,NA,433285
BN,BRN,Brunei Darussalam,2020,NA,NA
BT,BTN,Bhutan,2015,38116.9995117188,727876
BT,BTN,Bhutan,2016,38143.9990234375,736709
BT,BTN,Bhutan,2017,38143.9990234375,745568
BT,BTN,Bhutan,2018,38143.9990234375,754394
BT,BTN,Bhutan,2019,NA,763092
BT,BTN,Bhutan,2020,NA,NA
BW,BWA,Botswana,2015,566730,2120716
BW,BWA,Botswana,2016,566730,2159944
BW,BWA,Botswana,2017,566730,2205128
BW,BWA,Botswana,2018,566730,2254126
BW,BWA,Botswana,2019,NA,2303697
BW,BWA,Botswana,2020,NA,NA
CF,CAF,Central African Republic,2015,622980,4493170
CF,CAF,Central African Republic,2016,622980,4537687
CF,CAF,Central African Republic,2017,622980,4596028
CF,CAF,Central African Republic,2018,622980,4666377
CF,CAF,Central African Republic,2019,NA,4745185
CF,CAF,Central African Republic,2020,NA,NA
CA,CAN,Canada,2015,9093510,35702908
CA,CAN,Canada,2016,9093510,36109487
CA,CAN,Canada,2017,9093510,36543321
CA,CAN,Canada,2018,9093510,37057765
CA,CAN,Canada,2019,NA,37589262
CA,CAN,Canada,2020,NA,NA
CH,CHE,Switzerland,2015,39516.0009765625,8282396
CH,CHE,Switzerland,2016,39516.0009765625,8373338
CH,CHE,Switzerland,2017,39516.0009765625,8451840
CH,CHE,Switzerland,2018,39516.0009765625,8514329
CH,CHE,Switzerland,2019,NA,8574832
CH,CHE,Switzerland,2020,NA,NA
JG,CHI,Channel Islands,2015,197.999992370605,165385
JG,CHI,Channel Islands,2016,197.999992370605,166923
JG,CHI,Channel Islands,2017,197.999992370605,168665
JG,CHI,Channel Islands,2018,197.999992370605,170499
JG,CHI,Channel Islands,2019,NA,172259
JG,CHI,Channel Islands,2020,NA,NA
CL,CHL,Chile,2015,743532.03125,17969353
CL,CHL,Chile,2016,743532.03125,18209068
CL,CHL,Chile,2017,743532.03125,18470439
CL,CHL,Chile,2018,743532.03125,18729160
CL,CHL,Chile,2019,NA,18952038
CL,CHL,Chile,2020,NA,NA
CN,CHN,China,2015,9388211.25,1371220000
CN,CHN,China,2016,9388210,1378665000
CN,CHN,China,2017,9388210,1386395000
CN,CHN,China,2018,9388210,1392730000
CN,CHN,China,2019,NA,1397715000
CN,CHN,China,2020,NA,NA
CI,CIV,Cote d'Ivoire,2015,318000,23226143
CI,CIV,Cote d'Ivoire,2016,318000,23822714
CI,CIV,Cote d'Ivoire,2017,318000,24437469
CI,CIV,Cote d'Ivoire,2018,318000,25069229
CI,CIV,Cote d'Ivoire,2019,NA,25716544
CI,CIV,Cote d'Ivoire,2020,NA,NA
CM,CMR,Cameroon,2015,472710,23298368
CM,CMR,Cameroon,2016,472710,23926539
CM,CMR,Cameroon,2017,472710,24566045
CM,CMR,Cameroon,2018,472710,25216237
CM,CMR,Cameroon,2019,NA,25876380
CM,CMR,Cameroon,2020,NA,NA
CD,COD,"Congo, Dem. Rep.",2015,2267050,76244544
CD,COD,"Congo, Dem. Rep.",2016,2267050,78789127
CD,COD,"Congo, Dem. Rep.",2017,2267050,81398764
CD,COD,"Congo, Dem. Rep.",2018,2267050,84068091
CD,COD,"Congo, Dem. Rep.",2019,NA,86790567
CD,COD,"Congo, Dem. Rep.",2020,NA,NA
CG,COG,"Congo, Rep.",2015,341500,4856095
CG,COG,"Congo, Rep.",2016,341500,4980999
CG,COG,"Congo, Rep.",2017,341500,5110702
CG,COG,"Congo, Rep.",2018,341500,5244363
CG,COG,"Congo, Rep.",2019,NA,5380508
CG,COG,"Congo, Rep.",2020,NA,NA
CO,COL,Colombia,2015,1109500,47520667
CO,COL,Colombia,2016,1109500,48171392
CO,COL,Colombia,2017,1109500,48901066
CO,COL,Colombia,2018,1109500,49648685
CO,COL,Colombia,2019,NA,50339443
CO,COL,Colombia,2020,NA,NA
KM,COM,Comoros,2015,1861.00006103516,777424
KM,COM,Comoros,2016,1861.00006103516,795592
KM,COM,Comoros,2017,1861.00006103516,813892
KM,COM,Comoros,2018,1861.00006103516,832322
KM,COM,Comoros,2019,NA,850886
KM,COM,Comoros,2020,NA,NA
CV,CPV,Cabo Verde,2015,4030,524743
CV,CPV,Cabo Verde,2016,4030,531146
CV,CPV,Cabo Verde,2017,4030,537497
CV,CPV,Cabo Verde,2018,4030,543767
CV,CPV,Cabo Verde,2019,NA,549935
CV,CPV,Cabo Verde,2020,NA,NA
CR,CRI,Costa Rica,2015,51060,4847804
CR,CRI,Costa Rica,2016,51060,4899345
CR,CRI,Costa Rica,2017,51060,4949954
CR,CRI,Costa Rica,2018,51060,4999441
CR,CRI,Costa Rica,2019,NA,5047561
CR,CRI,Costa Rica,2020,NA,NA
CU,CUB,Cuba,2015,104020,11324781
CU,CUB,Cuba,2016,104020,11335109
CU,CUB,Cuba,2017,104020,11339259
CU,CUB,Cuba,2018,104020,11338138
CU,CUB,Cuba,2019,NA,11333483
CU,CUB,Cuba,2020,NA,NA
CW,CUW,Curacao,2015,444,157980
CW,CUW,Curacao,2016,444,159664
CW,CUW,Curacao,2017,444,160175
CW,CUW,Curacao,2018,NA,159800
CW,CUW,Curacao,2019,NA,157538
CW,CUW,Curacao,2020,NA,NA
KY,CYM,Cayman Islands,2015,240,61724
KY,CYM,Cayman Islands,2016,240,62569
KY,CYM,Cayman Islands,2017,240,63382
KY,CYM,Cayman Islands,2018,240,64174
KY,CYM,Cayman Islands,2019,NA,64948
KY,CYM,Cayman Islands,2020,NA,NA
CY,CYP,Cyprus,2015,9240,1160985
CY,CYP,Cyprus,2016,9240,1170187
CY,CYP,Cyprus,2017,9240,1179680
CY,CYP,Cyprus,2018,9240,1189265
CY,CYP,Cyprus,2019,NA,1198575
CY,CYP,Cyprus,2020,NA,NA
CZ,CZE,Czech Republic,2015,77210,10546059
CZ,CZE,Czech Republic,2016,77220,10566332
CZ,CZE,Czech Republic,2017,77220,10594438
CZ,CZE,Czech Republic,2018,77220,10629928
CZ,CZE,Czech Republic,2019,NA,10669709
CZ,CZE,Czech Republic,2020,NA,NA
DE,DEU,Germany,2015,348858.984375,81686611
DE,DEU,Germany,2016,349360,82348669
DE,DEU,Germany,2017,349360,82657002
DE,DEU,Germany,2018,349360,82905782
DE,DEU,Germany,2019,NA,83132799
DE,DEU,Germany,2020,NA,NA
DJ,DJI,Djibouti,2015,23180,913993
DJ,DJI,Djibouti,2016,23180,929112
DJ,DJI,Djibouti,2017,23180,944097
DJ,DJI,Djibouti,2018,23180,958920
DJ,DJI,Djibouti,2019,NA,973560
DJ,DJI,Djibouti,2020,NA,NA
DM,DMA,Dominica,2015,750,71183
DM,DMA,Dominica,2016,750,71307
DM,DMA,Dominica,2017,750,71458
DM,DMA,Dominica,2018,750,71625
DM,DMA,Dominica,2019,NA,71808
DM,DMA,Dominica,2020,NA,NA
DK,DNK,Denmark,2015,41990,5683483
DK,DNK,Denmark,2016,41990,5728010
DK,DNK,Denmark,2017,41990,5764980
DK,DNK,Denmark,2018,41990,5793636
DK,DNK,Denmark,2019,NA,5818553
DK,DNK,Denmark,2020,NA,NA
DO,DOM,Dominican Republic,2015,48310,10281680
DO,DOM,Dominican Republic,2016,48310,10397743
DO,DOM,Dominican Republic,2017,48310,10513131
DO,DOM,Dominican Republic,2018,48310,10627165
DO,DOM,Dominican Republic,2019,NA,10738958
DO,DOM,Dominican Republic,2020,NA,NA
DZ,DZA,Algeria,2015,2381740,39728025
DZ,DZA,Algeria,2016,2381740,40551404
DZ,DZA,Algeria,2017,2381740,41389198
DZ,DZA,Algeria,2018,2381740,42228429
DZ,DZA,Algeria,2019,NA,43053054
DZ,DZA,Algeria,2020,NA,NA
EC,ECU,Ecuador,2015,248360,16212020
EC,ECU,Ecuador,2016,248360,16491115
EC,ECU,Ecuador,2017,248360,16785361
EC,ECU,Ecuador,2018,248360,17084357
EC,ECU,Ecuador,2019,NA,17373662
EC,ECU,Ecuador,2020,NA,NA
EG,EGY,"Egypt, Arab Rep.",2015,995450,92442547
EG,EGY,"Egypt, Arab Rep.",2016,995450,94447072
EG,EGY,"Egypt, Arab Rep.",2017,995450,96442593
EG,EGY,"Egypt, Arab Rep.",2018,995450,98423595
EG,EGY,"Egypt, Arab Rep.",2019,NA,100388073
EG,EGY,"Egypt, Arab Rep.",2020,NA,NA
ER,ERI,Eritrea,2015,101000,NA
ER,ERI,Eritrea,2016,101000,NA
ER,ERI,Eritrea,2017,101000,NA
ER,ERI,Eritrea,2018,101000,NA
ER,ERI,Eritrea,2019,NA,NA
ER,ERI,Eritrea,2020,NA,NA
ES,ESP,Spain,2015,499661.015625,46444832
ES,ESP,Spain,2016,499563.984375,46484062
ES,ESP,Spain,2017,499563.984375,46593236
ES,ESP,Spain,2018,499563.984375,46797754
ES,ESP,Spain,2019,NA,47076781
ES,ESP,Spain,2020,NA,NA
EE,EST,Estonia,2015,43470,1315407
EE,EST,Estonia,2016,43470,1315790
EE,EST,Estonia,2017,43470,1317384
EE,EST,Estonia,2018,43470,1321977
EE,EST,Estonia,2019,NA,1326590
EE,EST,Estonia,2020,NA,NA
ET,ETH,Ethiopia,2015,1000000,100835458
ET,ETH,Ethiopia,2016,1000000,103603501
ET,ETH,Ethiopia,2017,1000000,106400024
ET,ETH,Ethiopia,2018,1000000,109224559
ET,ETH,Ethiopia,2019,NA,112078730
ET,ETH,Ethiopia,2020,NA,NA
FI,FIN,Finland,2015,303910,5479531
FI,FIN,Finland,2016,303910,5495303
FI,FIN,Finland,2017,303910,5508214
FI,FIN,Finland,2018,303910,5515525
FI,FIN,Finland,2019,NA,5520314
FI,FIN,Finland,2020,NA,NA
FJ,FJI,Fiji,2015,18270,868627
FJ,FJI,Fiji,2016,18270,872399
FJ,FJI,Fiji,2017,18270,877459
FJ,FJI,Fiji,2018,18270,883483
FJ,FJI,Fiji,2019,NA,889953
FJ,FJI,Fiji,2020,NA,NA
FR,FRA,France,2015,547556.9921875,66548272
FR,FRA,France,2016,547556.9921875,66724104
FR,FRA,France,2017,547556.9921875,66864379
FR,FRA,France,2018,547556.9921875,66965912
FR,FRA,France,2019,NA,67059887
FR,FRA,France,2020,NA,NA
FO,FRO,Faroe Islands,2015,1396.00006103516,48051
FO,FRO,Faroe Islands,2016,1396.00006103516,48173
FO,FRO,Faroe Islands,2017,1396.00006103516,48331
FO,FRO,Faroe Islands,2018,1396.00006103516,48497
FO,FRO,Faroe Islands,2019,NA,48678
FO,FRO,Faroe Islands,2020,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2015,700,108895
FM,FSM,"Micronesia, Fed. Sts.",2016,700,110215
FM,FSM,"Micronesia, Fed. Sts.",2017,700,111459
FM,FSM,"Micronesia, Fed. Sts.",2018,700,112640
FM,FSM,"Micronesia, Fed. Sts.",2019,NA,113815
FM,FSM,"Micronesia, Fed. Sts.",2020,NA,NA
GA,GAB,Gabon,2015,257670,1947686
GA,GAB,Gabon,2016,257670,2007873
GA,GAB,Gabon,2017,257670,2064823
GA,GAB,Gabon,2018,257670,2119275
GA,GAB,Gabon,2019,NA,2172579
GA,GAB,Gabon,2020,NA,NA
GB,GBR,United Kingdom,2015,241930,65116219
GB,GBR,United Kingdom,2016,241930,65611593
GB,GBR,United Kingdom,2017,241930,66058859
GB,GBR,United Kingdom,2018,241930,66460344
GB,GBR,United Kingdom,2019,NA,66834405
GB,GBR,United Kingdom,2020,NA,NA
GE,GEO,Georgia,2015,69490,3725276
GE,GEO,Georgia,2016,69490,3727505
GE,GEO,Georgia,2017,69490,3728004
GE,GEO,Georgia,2018,69490,3726549
GE,GEO,Georgia,2019,NA,3720382
GE,GEO,Georgia,2020,NA,NA
GH,GHA,Ghana,2015,227540,27849205
GH,GHA,Ghana,2016,227540,28481946
GH,GHA,Ghana,2017,227540,29121471
GH,GHA,Ghana,2018,227540,29767108
GH,GHA,Ghana,2019,NA,30417856
GH,GHA,Ghana,2020,NA,NA
GI,GIB,Gibraltar,2015,10,33736
GI,GIB,Gibraltar,2016,10,33737
GI,GIB,Gibraltar,2017,10,33728
GI,GIB,Gibraltar,2018,10,33718
GI,GIB,Gibraltar,2019,NA,33701
GI,GIB,Gibraltar,2020,NA,NA
GN,GIN,Guinea,2015,245720,11432088
GN,GIN,Guinea,2016,245720,11738441
GN,GIN,Guinea,2017,245720,12067539
GN,GIN,Guinea,2018,245720,12414318
GN,GIN,Guinea,2019,NA,12771246
GN,GIN,Guinea,2020,NA,NA
GM,GMB,"Gambia, The",2015,10120,2085860
GM,GMB,"Gambia, The",2016,10120,2149139
GM,GMB,"Gambia, The",2017,10120,2213894
GM,GMB,"Gambia, The",2018,10120,2280102
GM,GMB,"Gambia, The",2019,NA,2347706
GM,GMB,"Gambia, The",2020,NA,NA
GW,GNB,Guinea-Bissau,2015,28120,1737202
GW,GNB,Guinea-Bissau,2016,28120,1782437
GW,GNB,Guinea-Bissau,2017,28120,1828146
GW,GNB,Guinea-Bissau,2018,28120,1874309
GW,GNB,Guinea-Bissau,2019,NA,1920922
GW,GNB,Guinea-Bissau,2020,NA,NA
GQ,GNQ,Equatorial Guinea,2015,28050,1168568
GQ,GNQ,Equatorial Guinea,2016,28050,1215179
GQ,GNQ,Equatorial Guinea,2017,28050,1262001
GQ,GNQ,Equatorial Guinea,2018,28050,1308974
GQ,GNQ,Equatorial Guinea,2019,NA,1355986
GQ,GNQ,Equatorial Guinea,2020,NA,NA
GR,GRC,Greece,2015,128900,10820883
GR,GRC,Greece,2016,128900,10775971
GR,GRC,Greece,2017,128900,10754679
GR,GRC,Greece,2018,128900,10732882
GR,GRC,Greece,2019,NA,10716322
GR,GRC,Greece,2020,NA,NA
GD,GRD,Grenada,2015,340,109599
GD,GRD,Grenada,2016,340,110261
GD,GRD,Grenada,2017,340,110874
GD,GRD,Grenada,2018,340,111454
GD,GRD,Grenada,2019,NA,112003
GD,GRD,Grenada,2020,NA,NA
GL,GRL,Greenland,2015,410450,56114
GL,GRL,Greenland,2016,410450,56186
GL,GRL,Greenland,2017,410450,56172
GL,GRL,Greenland,2018,410450,56023
GL,GRL,Greenland,2019,NA,56225
GL,GRL,Greenland,2020,NA,NA
GT,GTM,Guatemala,2015,107160,15567419
GT,GTM,Guatemala,2016,107160,15827690
GT,GTM,Guatemala,2017,107160,16087418
GT,GTM,Guatemala,2018,107160,16346950
GT,GTM,Guatemala,2019,NA,16604026
GT,GTM,Guatemala,2020,NA,NA
GU,GUM,Guam,2015,540,161853
GU,GUM,Guam,2016,540,162951
GU,GUM,Guam,2017,540,164281
GU,GUM,Guam,2018,540,165768
GU,GUM,Guam,2019,NA,167294
GU,GUM,Guam,2020,NA,NA
GY,GUY,Guyana,2015,196850,767432
GY,GUY,Guyana,2016,196850,771366
GY,GUY,Guyana,2017,196850,775221
GY,GUY,Guyana,2018,196850,779004
GY,GUY,Guyana,2019,NA,782766
GY,GUY,Guyana,2020,NA,NA
HK,HKG,"Hong Kong SAR, China",2015,1050,7291300
HK,HKG,"Hong Kong SAR, China",2016,1050,7336600
HK,HKG,"Hong Kong SAR, China",2017,1050,7391700
HK,HKG,"Hong Kong SAR, China",2018,1050,7451000
HK,HKG,"Hong Kong SAR, China",2019,NA,7507400
HK,HKG,"Hong Kong SAR, China",2020,NA,NA
HN,HND,Honduras,2015,111890,9112916
HN,HND,Honduras,2016,111890,9270795
HN,HND,Honduras,2017,111890,9429013
HN,HND,Honduras,2018,111890,9587522
HN,HND,Honduras,2019,NA,9746117
HN,HND,Honduras,2020,NA,NA
HR,HRV,Croatia,2015,55960,4203604
HR,HRV,Croatia,2016,55960,4174349
HR,HRV,Croatia,2017,55960,4124531
HR,HRV,Croatia,2018,55960,4087843
HR,HRV,Croatia,2019,NA,4067500
HR,HRV,Croatia,2020,NA,NA
HT,HTI,Haiti,2015,27560,10695542
HT,HTI,Haiti,2016,27560,10839970
HT,HTI,Haiti,2017,27560,10982366
HT,HTI,Haiti,2018,27560,11123176
HT,HTI,Haiti,2019,NA,11263077
HT,HTI,Haiti,2020,NA,NA
HU,HUN,Hungary,2015,90530,9843028
HU,HUN,Hungary,2016,90530,9814023
HU,HUN,Hungary,2017,90530,9787966
HU,HUN,Hungary,2018,90530,9775564
HU,HUN,Hungary,2019,NA,9769949
HU,HUN,Hungary,2020,NA,NA
ID,IDN,Indonesia,2015,1811570,258383256
ID,IDN,Indonesia,2016,1811570,261554226
ID,IDN,Indonesia,2017,1811570,264645886
ID,IDN,Indonesia,2018,1811570,267663435
ID,IDN,Indonesia,2019,NA,270625568
ID,IDN,Indonesia,2020,NA,NA
IM,IMN,Isle of Man,2015,570,83234
IM,IMN,Isle of Man,2016,570,83287
IM,IMN,Isle of Man,2017,570,83598
IM,IMN,Isle of Man,2018,570,84077
IM,IMN,Isle of Man,2019,NA,84584
IM,IMN,Isle of Man,2020,NA,NA
IN,IND,India,2015,2973190,1310152403
IN,IND,India,2016,2973190,1324509589
IN,IND,India,2017,2973190,1338658835
IN,IND,India,2018,2973190,1352617328
IN,IND,India,2019,NA,1366417754
IN,IND,India,2020,NA,NA
IE,IRL,Ireland,2015,68890,4701957
IE,IRL,Ireland,2016,68890,4755335
IE,IRL,Ireland,2017,68890,4807388
IE,IRL,Ireland,2018,68890,4867316
IE,IRL,Ireland,2019,NA,4941444
IE,IRL,Ireland,2020,NA,NA
IR,IRN,"Iran, Islamic Rep.",2015,1628760,78492215
IR,IRN,"Iran, Islamic Rep.",2016,1628760,79564016
IR,IRN,"Iran, Islamic Rep.",2017,1628760,80673951
IR,IRN,"Iran, Islamic Rep.",2018,1628760,81800269
IR,IRN,"Iran, Islamic Rep.",2019,NA,82913906
IR,IRN,"Iran, Islamic Rep.",2020,NA,NA
IQ,IRQ,Iraq,2015,434128.0078125,35572261
IQ,IRQ,Iraq,2016,434128.0078125,36610632
IQ,IRQ,Iraq,2017,434128.0078125,37552781
IQ,IRQ,Iraq,2018,434128.0078125,38433600
IQ,IRQ,Iraq,2019,NA,39309783
IQ,IRQ,Iraq,2020,NA,NA
IS,ISL,Iceland,2015,100250,330815
IS,ISL,Iceland,2016,100250,335439
IS,ISL,Iceland,2017,100250,343400
IS,ISL,Iceland,2018,100250,352721
IS,ISL,Iceland,2019,NA,361313
IS,ISL,Iceland,2020,NA,NA
IL,ISR,Israel,2015,21640,8380100
IL,ISR,Israel,2016,21640,8546000
IL,ISR,Israel,2017,21640,8713300
IL,ISR,Israel,2018,21640,8882800
IL,ISR,Israel,2019,NA,9053300
IL,ISR,Israel,2020,NA,NA
IT,ITA,Italy,2015,294140,60730582
IT,ITA,Italy,2016,294140,60627498
IT,ITA,Italy,2017,294140,60536709
IT,ITA,Italy,2018,294140,60421760
IT,ITA,Italy,2019,NA,60297396
IT,ITA,Italy,2020,NA,NA
JM,JAM,Jamaica,2015,10830,2891021
JM,JAM,Jamaica,2016,10830,2906238
JM,JAM,Jamaica,2017,10830,2920853
JM,JAM,Jamaica,2018,10830,2934855
JM,JAM,Jamaica,2019,NA,2948279
JM,JAM,Jamaica,2020,NA,NA
JO,JOR,Jordan,2015,88780,9266575
JO,JOR,Jordan,2016,88780,9551467
JO,JOR,Jordan,2017,88780,9779173
JO,JOR,Jordan,2018,88780,9956011
JO,JOR,Jordan,2019,NA,10101694
JO,JOR,Jordan,2020,NA,NA
JP,JPN,Japan,2015,364560,127141000
JP,JPN,Japan,2016,364560,126994511
JP,JPN,Japan,2017,364560,126785797
JP,JPN,Japan,2018,364560,126529100
JP,JPN,Japan,2019,NA,126264931
JP,JPN,Japan,2020,NA,NA
KZ,KAZ,Kazakhstan,2015,2699700,17542806
KZ,KAZ,Kazakhstan,2016,2699700,17794055
KZ,KAZ,Kazakhstan,2017,2699700,18037776
