Country,Date,Cumulative_cases_beg,Daily_cases,Cumulative_cases_end,Cumulative_cases_beg_MA7,Daily_cases_MA7,Cumulative_cases_end_MA7,Cumulative_deaths_beg,Daily_deaths,Cumulative_deaths_end,Cumulative_deaths_beg_MA7,Daily_deaths_MA7,Cumulative_deaths_end_MA7,Date_0,Date_pop_pct,Date_max
Albania,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-11,2020-11-24
Albania,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-11,2020-11-24
Albania,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-11,2020-11-24
Albania,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-11,2020-11-24
Albania,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-11,2020-11-24
Albania,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-06,0,0,0,0,0.286,0.286,0,0,0,0,0,0,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-07,0,0,0,0.286,1.429,1.715,0,0,0,0,0,0,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-08,0,0,0,1.715,1.714,3.429,0,0,0,0,0.143,0.143,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-09,0,2,2,3.429,3.286,6.715,0,0,0,0.143,0.143,0.286,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-10,2,8,10,6.715,4.714,11.429,0,0,0,0.286,0.143,0.42899999999999994,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-11,10,2,12,11.429,5.429,16.858,0,1,1,0.42899999999999994,0.143,0.572,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-12,12,11,23,16.858,6,22.858,1,0,1,0.572,0.143,0.715,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-13,23,10,33,22.858,7,29.858,1,0,1,0.715,0.143,0.8579999999999999,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-14,33,5,38,29.858,6.429,36.287,1,0,1,0.8579999999999999,0.143,1.001,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-15,38,4,42,36.287,6.714,43.001000000000005,1,0,1,1.001,0.143,1.144,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-16,42,9,51,43.001000000000005,5.857,48.858000000000004,1,0,1,1.144,0.143,1.287,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-17,51,4,55,48.858000000000004,5.286,54.144,1,0,1,1.287,0.143,1.43,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-18,55,4,59,54.144,5.429,59.573,1,1,2,1.43,0.143,1.573,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-19,59,5,64,59.573,6.714,66.287,2,0,2,1.573,0.143,1.7159999999999997,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-20,64,6,70,66.287,7.571,73.858,2,0,2,1.7159999999999997,0.429,2.145,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-21,70,6,76,73.858,9.714,83.572,2,0,2,2.145,0.571,2.7159999999999997,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-22,76,13,89,83.572,12.429,96.001,2,0,2,2.7159999999999997,0.429,3.1449999999999996,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-23,89,15,104,96.001,15.714,111.715,2,2,4,3.1449999999999996,0.571,3.7159999999999997,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-24,104,19,123,111.715,16.571,128.286,4,1,5,3.7159999999999997,0.857,4.5729999999999995,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-25,123,23,146,128.286,17.286,145.572,5,0,5,4.5729999999999995,1.143,5.715999999999999,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-26,146,28,174,145.572,17.571,163.143,5,1,6,5.715999999999999,1.143,6.859,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-27,174,12,186,163.143,17,180.143,6,2,8,6.859,1,7.859,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-28,186,11,197,180.143,17.143,197.286,8,2,10,7.859,1.429,9.288,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-29,197,15,212,197.286,16.143,213.429,10,0,10,9.288,1.429,10.717,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-30,212,11,223,213.429,14.714,228.143,10,1,11,10.717,1.429,12.146,2020-03-09,2020-03-11,2020-11-24
Albania,2020-03-31,223,20,243,228.143,16.857,245,11,4,15,12.146,1.286,13.432,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-01,243,16,259,245,19.429,264.42900000000003,15,0,15,13.432,1.429,14.861,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-02,259,18,277,264.42900000000003,21.286,285.71500000000003,15,1,16,14.861,1.429,16.29,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-03,277,27,304,285.71500000000003,22,307.71500000000003,16,1,17,16.29,1.429,17.719,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-04,304,29,333,307.71500000000003,20,327.71500000000003,17,3,20,17.719,1,18.719,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-05,333,28,361,327.71500000000003,20.143,347.858,20,0,20,18.719,1,19.719,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-06,361,16,377,347.858,18.857,366.71500000000003,20,1,21,19.719,1,20.719,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-07,377,6,383,366.71500000000003,16,382.71500000000003,21,1,22,20.719,0.857,21.576,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-08,383,17,400,382.71500000000003,14.286,397.00100000000003,22,0,22,21.576,0.429,22.005,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-09,400,9,409,397.00100000000003,12.143,409.144,22,1,23,22.005,0.429,22.434,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-10,409,7,416,409.144,12.857,422.00100000000003,23,0,23,22.434,0.286,22.72,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-11,416,17,433,422.00100000000003,13.143,435.144,23,0,23,22.72,0.286,23.006,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-12,433,13,446,435.144,13.429,448.57300000000004,23,0,23,23.006,0.429,23.435,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-13,446,21,467,448.57300000000004,15.571,464.144,23,0,23,23.435,0.429,23.864,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-14,467,8,475,464.144,17.571,481.71500000000003,23,1,24,23.864,0.429,24.293,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-15,475,19,494,481.71500000000003,16.429,498.144,24,1,25,24.293,0.429,24.722,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-16,494,24,518,498.144,16.571,514.715,25,1,26,24.722,0.429,25.151,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-17,518,21,539,514.715,16.714,531.429,26,0,26,25.151,0.429,25.58,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-18,539,9,548,531.429,19.143,550.572,26,0,26,25.58,0.286,25.866,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-19,548,14,562,550.572,20,570.572,26,0,26,25.866,0.286,26.152,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-20,562,22,584,570.572,20.714,591.2860000000001,26,0,26,26.152,0.143,26.294999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-21,584,25,609,591.2860000000001,19.857,611.143,26,0,26,26.294999999999998,0.143,26.438,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-22,609,25,634,611.143,23.429,634.572,26,1,27,26.438,0.143,26.581,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-23,634,29,663,634.572,23.429,658.001,27,0,27,26.581,0.286,26.867,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-24,663,15,678,658.001,21.714,679.715,27,0,27,26.867,0.286,27.153,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-25,678,34,712,679.715,20.143,699.858,27,0,27,27.153,0.571,27.724,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-26,712,14,726,699.858,18.857,718.715,27,1,28,27.724,0.429,28.153,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-27,726,10,736,718.715,15.714,734.429,28,0,28,28.153,0.571,28.724,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-28,736,14,750,734.429,14.857,749.2860000000001,28,2,30,28.724,0.571,29.294999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-29,750,16,766,749.2860000000001,11,760.2860000000001,30,0,30,29.294999999999998,0.571,29.866,2020-03-09,2020-03-11,2020-11-24
Albania,2020-04-30,766,7,773,760.2860000000001,9.857,770.143,30,1,31,29.866,0.429,30.294999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-01,773,9,782,770.143,9.571,779.714,31,0,31,30.294999999999998,0.429,30.724,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-02,782,7,789,779.714,10,789.714,31,0,31,30.724,0.143,30.867,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-03,789,6,795,789.714,9.429,799.143,31,0,31,30.867,0.143,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-04,795,8,803,799.143,9.857,809,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-05,803,17,820,809,9.714,818.714,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-06,820,12,832,818.714,9.571,828.285,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-07,832,10,842,828.285,10.429,838.714,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-08,842,8,850,838.714,9.857,848.571,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-09,850,6,856,848.571,8,856.571,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-10,856,12,868,856.571,6.857,863.428,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-11,868,4,872,863.428,8,871.428,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-12,872,4,876,871.428,9.429,880.857,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-13,876,4,880,880.857,11,891.857,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-14,880,18,898,891.857,11.143,903,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-15,898,18,916,903,10.857,913.857,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-16,916,17,933,913.857,10.429,924.2860000000001,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-17,933,13,946,924.2860000000001,12,936.2860000000001,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-18,946,2,948,936.2860000000001,10.143,946.429,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-19,948,1,949,946.429,9.286,955.715,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-20,949,15,964,955.715,8,963.715,31,0,31,31.009999999999998,0,31.009999999999998,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-21,964,5,969,963.715,7.429,971.144,31,0,31,31.009999999999998,0.143,31.153,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-22,969,12,981,971.144,8,979.144,31,0,31,31.153,0.143,31.296,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-23,981,8,989,979.144,11.429,990.573,31,0,31,31.296,0.286,31.582,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-24,989,9,998,990.573,12.286,1002.859,31,1,32,31.582,0.286,31.868,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-25,998,6,1004,1002.859,15.286,1018.145,32,0,32,31.868,0.286,32.153999999999996,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-26,1004,25,1029,1018.145,16.857,1035.002,32,1,33,32.153999999999996,0.286,32.44,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-27,1029,21,1050,1035.002,19,1054.002,33,0,33,32.44,0.286,32.726,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-28,1050,26,1076,1054.002,19.857,1073.859,33,0,33,32.726,0.143,32.869,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-29,1076,23,1099,1073.859,19.857,1093.716,33,0,33,32.869,0.143,33.012,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-30,1099,23,1122,1093.716,19.286,1113.002,33,0,33,33.012,0,33.012,2020-03-09,2020-03-11,2020-11-24
Albania,2020-05-31,1122,15,1137,1113.002,19.143,1132.145,33,0,33,33.012,0,33.012,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-01,1137,6,1143,1132.145,17.286,1149.431,33,0,33,33.012,0,33.012,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-02,1143,21,1164,1149.431,16.143,1165.574,33,0,33,33.012,0,33.012,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-03,1164,20,1184,1165.574,15.714,1181.288,33,0,33,33.012,0.143,33.155,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-04,1184,13,1197,1181.288,15.571,1196.859,33,0,33,33.155,0.143,33.298,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-05,1197,15,1212,1196.859,17.143,1214.002,33,0,33,33.298,0.143,33.441,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-06,1212,20,1232,1214.002,19.286,1233.288,33,1,34,33.441,0.143,33.583999999999996,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-07,1232,14,1246,1233.288,22.429,1255.717,34,0,34,33.583999999999996,0.143,33.727,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-08,1246,17,1263,1255.717,26.857,1282.574,34,0,34,33.727,0.286,34.013,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-09,1263,36,1299,1282.574,29.143,1311.717,34,0,34,34.013,0.429,34.442,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-10,1299,42,1341,1311.717,33.143,1344.86,34,0,34,34.442,0.286,34.728,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-11,1341,44,1385,1344.86,39.286,1384.146,34,1,35,34.728,0.286,35.013999999999996,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-12,1385,31,1416,1384.146,46.714,1430.86,35,1,36,35.013999999999996,0.286,35.3,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-13,1416,48,1464,1430.86,53.286,1484.146,36,0,36,35.3,0.429,35.729,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-14,1464,57,1521,1484.146,54.429,1538.575,36,0,36,35.729,0.571,36.3,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-15,1521,69,1590,1538.575,57.571,1596.146,36,0,36,36.3,0.571,36.871,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-16,1590,82,1672,1596.146,60.286,1656.432,36,1,37,36.871,0.857,37.728,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-17,1672,50,1722,1656.432,61,1717.432,37,1,38,37.728,1,38.728,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-18,1722,66,1788,1717.432,63,1780.432,38,1,39,38.728,1.143,39.871,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-19,1788,50,1838,1780.432,57.857,1838.289,39,3,42,39.871,1.143,41.013999999999996,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-20,1838,53,1891,1838.289,53.571,1891.86,42,1,43,41.013999999999996,1.143,42.157,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-21,1891,71,1962,1891.86,56,1947.86,43,1,44,42.157,1.286,43.443,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-22,1962,33,1995,1947.86,57.714,2005.574,44,0,44,43.443,1.429,44.872,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-23,1995,52,2047,2005.574,61.571,2067.145,44,1,45,44.872,1.286,46.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-24,2047,67,2114,2067.145,62.714,2129.859,45,2,47,46.158,1.429,47.586999999999996,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-25,2114,78,2192,2129.859,62.857,2192.716,47,2,49,47.586999999999996,1.571,49.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-26,2192,77,2269,2192.716,67.286,2260.002,49,2,51,49.158,2,51.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-27,2269,61,2330,2260.002,69.714,2329.716,51,2,53,51.158,2.429,53.586999999999996,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-28,2330,72,2402,2329.716,66.571,2396.287,53,2,55,53.586999999999996,2.571,56.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-29,2402,64,2466,2396.287,67.143,2463.43,55,3,58,56.158,2.857,59.015,2020-03-09,2020-03-11,2020-11-24
Albania,2020-06-30,2466,69,2535,2463.43,69,2532.43,58,4,62,59.015,3,62.015,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-01,2535,45,2580,2532.43,69.857,2602.287,62,3,65,62.015,3,65.015,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-02,2580,82,2662,2602.287,70.143,2672.43,65,4,69,65.015,3,68.015,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-03,2662,90,2752,2672.43,71.143,2743.573,69,3,72,68.015,3,71.015,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-04,2752,67,2819,2743.573,71.857,2815.43,72,2,74,71.015,2.714,73.729,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-05,2819,74,2893,2815.43,75.143,2890.573,74,2,76,73.729,2.571,76.3,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-06,2893,71,2964,2890.573,75.143,2965.716,76,3,79,76.3,2,78.3,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-07,2964,74,3038,2965.716,75.143,3040.859,79,2,81,78.3,1.857,80.157,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-08,3038,68,3106,3040.859,78.857,3119.716,81,2,83,80.157,2.143,82.3,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-09,3106,82,3188,3119.716,80.143,3199.859,83,0,83,82.3,2.429,84.729,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-10,3188,90,3278,3199.859,86.714,3286.573,83,2,85,84.729,2.286,87.015,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-11,3278,93,3371,3286.573,89.857,3376.43,85,4,89,87.015,2.286,89.301,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-12,3371,83,3454,3376.43,92.286,3468.716,89,4,93,89.301,2.571,91.872,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-13,3454,117,3571,3468.716,94.714,3563.43,93,2,95,91.872,3,94.872,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-14,3571,96,3667,3563.43,89.714,3653.144,95,2,97,94.872,3.143,98.015,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-15,3667,85,3752,3653.144,91,3744.144,97,4,101,98.015,3.143,101.158,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-16,3752,99,3851,3744.144,90.857,3835.001,101,3,104,101.158,2.714,103.872,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-17,3851,55,3906,3835.001,85.714,3920.715,104,3,107,103.872,2.571,106.443,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-18,3906,102,4008,3920.715,89,4009.715,107,4,111,106.443,2.857,109.3,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-19,4008,82,4090,4009.715,86.571,4096.286,111,1,112,109.3,2.714,112.014,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-20,4090,81,4171,4096.286,87.857,4184.143,112,1,113,112.014,2.714,114.728,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-21,4171,119,4290,4184.143,94.857,4279,113,4,117,114.728,3,117.728,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-22,4290,68,4358,4279,89.857,4368.857,117,3,120,117.728,3.286,121.014,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-23,4358,108,4466,4368.857,96.143,4465,120,3,123,121.014,3.714,124.728,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-24,4466,104,4570,4465,101.286,4566.286,123,5,128,124.728,4.429,129.157,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-25,4570,67,4637,4566.286,101,4667.286,128,6,134,129.157,4.429,133.586,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-26,4637,126,4763,4667.286,106.714,4774,134,4,138,133.586,4.286,137.87199999999999,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-27,4763,117,4880,4774,104.429,4878.429,138,6,144,137.87199999999999,4.429,142.301,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-28,4880,117,4997,4878.429,100.857,4979.286,144,4,148,142.301,4.143,146.444,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-29,4997,108,5105,4979.286,108.429,5087.715,148,2,150,146.444,3.857,150.301,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-30,5105,92,5197,5087.715,108,5195.715,150,4,154,150.301,4,154.301,2020-03-09,2020-03-11,2020-11-24
Albania,2020-07-31,5197,79,5276,5195.715,105.714,5301.429,154,3,157,154.301,4,158.301,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-01,5276,120,5396,5301.429,107.571,5409,157,4,161,158.301,4,162.301,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-02,5396,123,5519,5409,112,5521,161,5,166,162.301,4.571,166.87199999999999,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-03,5519,101,5620,5521,117,5638,166,6,172,166.87199999999999,4.857,171.729,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-04,5620,130,5750,5638,125,5763,172,4,176,171.729,4.571,176.3,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-05,5750,139,5889,5763,125.571,5888.571,176,6,182,176.3,4.571,180.871,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-06,5889,127,6016,5888.571,127.429,6016,182,6,188,180.871,4.714,185.585,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-07,6016,135,6151,6016,130.857,6146.857,188,1,189,185.585,4,189.585,2020-03-09,2020-03-11,2020-11-24
Albania,2020-08-08,6151,124,6275,6146.857,132.286,6279.143,189,4,193,189.585,4.143,193.728,2020-03-09,2020-03-11,2020-11-24
