Iso2c,Iso3c,Country,Date,Area_sq_km,Gdp_usd,Health_expend_pc_usd,Population_0_14,Population_15_64,Population_65_up,Population,Population_urb
AR,ARG,Argentina,2018,2736690,517626700412.718,1127.90722656,11017254,28530443,4946805,44494502,40877099
AR,ARG,Argentina,2019,NA,445445177459.426,NA,11052913,28833291,5052508,44938712,41339571
AR,ARG,Argentina,2020,NA,NA,NA,NA,NA,NA,NA,NA
AM,ARM,Armenia,2015,28470,10553337672.9872,364.97280884,587452,2019877,318224,2925553,1845585
AM,ARM,Armenia,2016,28470,10546135160.031,357.45776367,594870,2018925,322351,2936146,1852180
AM,ARM,Armenia,2017,28470,11527458565.7334,405.6506958,602343,2015691,326775,2944809,1858263
AM,ARM,Armenia,2018,28470,12457941907.0333,422.28268433,609052,2010536,332187,2951776,1864017
AM,ARM,Armenia,2019,NA,13672802157.8324,NA,614201,2003874,339656,2957731,1869848
AM,ARM,Armenia,2020,NA,NA,NA,NA,NA,NA,NA,NA
AS,ASM,American Samoa,2015,200,661000000,NA,NA,NA,NA,55812,48689
AS,ASM,American Samoa,2016,200,652000000,NA,NA,NA,NA,55741,48605
AS,ASM,American Samoa,2017,200,602000000,NA,NA,NA,NA,55620,48484
AS,ASM,American Samoa,2018,200,636000000,NA,NA,NA,NA,55465,48339
AS,ASM,American Samoa,2019,NA,NA,NA,NA,NA,NA,55312,48203
AS,ASM,American Samoa,2020,NA,NA,NA,NA,NA,NA,NA,NA
AG,ATG,Antigua and Barbuda,2015,440,1336692592.59259,754.24188232,21122,64812,7632,93566,23392
AG,ATG,Antigua and Barbuda,2016,440,1436585185.18519,778.45111084,21181,65443,7903,94527,23486
AG,ATG,Antigua and Barbuda,2017,440,1467977777.77778,795.55981445,21215,66028,8183,95426,23583
AG,ATG,Antigua and Barbuda,2018,440,1605351851.85185,875.17254639,21261,66552,8473,96286,23685
AG,ATG,Antigua and Barbuda,2019,NA,1661962962.96296,NA,21322,67002,8794,97118,23800
AG,ATG,Antigua and Barbuda,2020,NA,NA,NA,NA,NA,NA,NA,NA
AU,AUS,Australia,2015,7682300,1351693984524.5,4860.37207031,4498208,15780014,3537773,23815995,20410546
AU,AUS,Australia,2016,7692020,1208846993739.99,4971.61474609,4584735,15943398,3662774,24190907,20755798
AU,AUS,Australia,2017,7692020,1329188475752.32,5308.78320313,4690354,16121831,3789676,24601860,21133982
AU,AUS,Australia,2018,7692020,1432881172002.17,5425.34033203,4794332,16276948,3911408,24982688,21488110
AU,AUS,Australia,2019,NA,1396567014733.23,NA,4889361,16437853,4038531,25365745,21845994
AU,AUS,Australia,2020,NA,NA,NA,NA,NA,NA,NA,NA
AT,AUT,Austria,2015,82520,381817565893.574,4612.82421875,1220347,5794026,1628326,8642699,4988134
AT,AUT,Austria,2016,82520,395568644341.038,4709.87597656,1238043,5846595,1652029,8736668,5058968
AT,AUT,Austria,2017,82520,417237869115.93,4937.97705078,1251975,5877874,1667717,8797566,5110858
AT,AUT,Austria,2018,82520,455094861902.062,5326.43701172,1264013,5896670,1679837,8840521,5153759
AT,AUT,Austria,2019,NA,445075391688.156,NA,1275321,5910700,1693899,8879920,5196085
AT,AUT,Austria,2020,NA,NA,NA,NA,NA,NA,NA,NA
AZ,AZE,Azerbaijan,2015,82663,53074370486.0433,226.51002502,2207180,6888625,553537,9649341,5279540
AZ,AZE,Azerbaijan,2016,82670,37867518957.1975,156.99572754,2257698,6930695,569419,9757812,5368846
AZ,AZE,Azerbaijan,2017,82662,40865558912.3867,155.0982666,2294774,6969033,590226,9854033,5453517
AZ,AZE,Azerbaijan,2018,82654,47112941176.4706,165.7674408,2322882,7001102,615787,9939771,5534464
AZ,AZE,Azerbaijan,2019,NA,48047647058.8235,NA,2349884,7028194,646204,10024283,5616706
AZ,AZE,Azerbaijan,2020,NA,NA,NA,NA,NA,NA,NA,NA
BI,BDI,Burundi,2015,25680,3104394858.11518,19.4568367,4624915,5322176,212939,10160030,1227128
BI,BDI,Burundi,2016,25680,2959640987.29943,22.41840553,4778514,5485534,223950,10487998,1299253
BI,BDI,Burundi,2017,25680,3172292379.36329,23.58145905,4932304,5657959,236761,10827024,1375682
BI,BDI,Burundi,2018,25680,3036931818.18182,24.02547073,5084985,5839289,251104,11175378,1456375
BI,BDI,Burundi,2019,NA,3012334881.64057,NA,5234958,6029024,266598,11530580,1541177
BI,BDI,Burundi,2020,NA,NA,NA,NA,NA,NA,NA,NA
BE,BEL,Belgium,2015,30280,462149679343.822,4290,1917082,7311715,2045400,11274196,11034732
BE,BEL,Belgium,2016,30280,475739588764.759,4328.84619141,1928234,7321395,2081793,11331422,11095615
BE,BEL,Belgium,2017,30280,502698069366.942,4618.20898438,1937926,7323263,2113968,11375158,11143219
BE,BEL,Belgium,2018,30280,543734366831.215,4912.70068359,1948932,7331122,2147000,11427054,11198627
BE,BEL,Belgium,2019,NA,533097455834.509,NA,1962155,7354280,2186269,11502704,11277366
BE,BEL,Belgium,2020,NA,NA,NA,NA,NA,NA,NA,NA
BJ,BEN,Benin,2015,112760,11388160958.249,31.30697823,4551582,5683008,341362,10575952,4832681
BJ,BEN,Benin,2016,112760,11821066152.5979,30.22834778,4660439,5859860,351768,10872067,5026048
BJ,BEN,Benin,2017,112760,12701656930.6889,30.05702591,4768301,6044385,362518,11175204,5226419
BJ,BEN,Benin,2018,112760,14250985958.6727,30.9390583,4875137,6236233,373678,11485048,5433806
BJ,BEN,Benin,2019,NA,14390709094.9386,NA,4980737,6435120,385294,11801151,5648149
BJ,BEN,Benin,2020,NA,NA,NA,NA,NA,NA,NA,NA
BF,BFA,Burkina Faso,2015,273600,11832159275.603,33.51475906,8253725,9420818,436081,18110624,4985855
BF,BFA,Burkina Faso,2016,273600,12833363370.174,40.95483017,8463152,9733899,449328,18646378,5245972
BF,BFA,Burkina Faso,2017,273600,14106956830.0857,44.40372086,8671820,10059169,462295,19193284,5516726
BF,BFA,Burkina Faso,2018,273600,16059910870.6239,40.24945068,8877936,10398183,475416,19751535,5798656
BF,BFA,Burkina Faso,2019,NA,15990803569.9961,NA,9079149,10753035,489194,20321378,6092349
BF,BFA,Burkina Faso,2020,NA,NA,NA,NA,NA,NA,NA,NA
BD,BGD,Bangladesh,2015,130170,195078678697.23,32.84908676,45748817,102533145,7974314,156256276,53608403
BD,BGD,Bangladesh,2016,130170,221415188000.475,34.58186722,45421456,104436612,8112772,157970840,55420910
BD,BGD,Bangladesh,2017,130170,249711027660.253,37.43084717,45066367,106382029,8222197,159670593,57254681
BD,BGD,Bangladesh,2018,130170,274039092455.306,41.90905762,44705340,108327324,8323375,161356039,59107944
BD,BGD,Bangladesh,2019,NA,302571254131.135,NA,44371978,110227819,8446364,163046161,60987417
BD,BGD,Bangladesh,2020,NA,NA,NA,NA,NA,NA,NA,NA
BG,BGR,Bulgaria,2015,108560,50647442756.7445,521.41906738,1024567,4716474,1436950,7177991,5310996
BG,BGR,Bulgaria,2016,108560,53806894796.3801,562.34082031,1020446,4651208,1456167,7127822,5298039
BG,BGR,Bulgaria,2017,108560,58971520599.2509,618.70593262,1022102,4585049,1468797,7075947,5283539
BG,BGR,Bulgaria,2018,108560,66230155099.5775,689.90539551,1025337,4522903,1476797,7025037,5269340
BG,BGR,Bulgaria,2019,NA,68558815111.6199,NA,1024417,4468788,1482556,6975761,5256027
BG,BGR,Bulgaria,2020,NA,NA,NA,NA,NA,NA,NA,NA
BH,BHR,Bahrain,2015,778,31050638297.8723,1128.75915527,286027,1053939,31885,1371851,1220934
BH,BHR,Bahrain,2016,779,32234973404.2553,1098.88354492,290718,1101674,33399,1425791,1270237
BH,BHR,Bahrain,2017,780,35473776595.7447,1126.06689453,296447,1162183,35444,1494074,1332505
BH,BHR,Bahrain,2018,780,37652500000,994.17901611,302185,1229175,38080,1569439,1401305
BH,BHR,Bahrain,2019,NA,38574069148.9362,NA,307206,1292628,41338,1641172,1467109
BH,BHR,Bahrain,2020,NA,NA,NA,NA,NA,NA,NA,NA
BS,BHS,"Bahamas, The",2015,10010,11710800000,1635.88293457,89773,259391,25042,374206,309640
BS,BHS,"Bahamas, The",2016,10010,11928500000,1774.02172852,88258,263690,25983,377931,313048
BS,BHS,"Bahamas, The",2017,10010,12490700000,2174.17675781,87324,267482,26954,381761,316575
BS,BHS,"Bahamas, The",2018,10010,13022100000,2013.37927246,86711,270941,27988,385640,320178
BS,BHS,"Bahamas, The",2019,NA,13578800000,NA,85981,274355,29146,389482,323784
BS,BHS,"Bahamas, The",2020,NA,NA,NA,NA,NA,NA,NA,NA
BA,BIH,Bosnia and Herzegovina,2015,51200,16211541820.2438,441.46075439,522688,2410082,496591,3429361,1617732
BA,BIH,Bosnia and Herzegovina,2016,51200,16913330693.9653,460.88534546,505271,2370400,510596,3386267,1609086
BA,BIH,Bosnia and Herzegovina,2017,51200,18080118128.3854,481.83258057,495882,2327787,527857,3351527,1604577
BA,BIH,Bosnia and Herzegovina,2018,51200,20183510561.2553,539.54663086,490819,2285649,547462,3323929,1603630
BA,BIH,Bosnia and Herzegovina,2019,NA,20164193806.88,NA,485041,2248149,567810,3301000,1605144
BA,BIH,Bosnia and Herzegovina,2020,NA,NA,NA,NA,NA,NA,NA,NA
BY,BLR,Belarus,2015,202978,56454734396.5842,362.75283813,1543349,6587087,1359180,9489616,7324181
BY,BLR,Belarus,2016,202988,47722657820.6675,298.62658691,1569097,6562720,1369717,9501534,7378986
BY,BLR,Belarus,2017,202990,54726595249.1849,333.54107666,1586959,6526921,1384384,9498264,7421374
BY,BLR,Belarus,2018,202980,60031262269.3365,356.25073242,1599482,6476178,1407839,9483499,7453556
BY,BLR,Belarus,2019,NA,63080457022.6599,NA,1604455,6381802,1431592,9417849,7444245
BY,BLR,Belarus,2020,NA,NA,NA,NA,NA,NA,NA,NA
BZ,BLZ,Belize,2015,22810,1723800000,284.11450195,115869,229122,15942,360933,163885
BZ,BLZ,Belize,2016,22810,1775100000,296.22402954,116133,235650,16617,368400,167604
BZ,BLZ,Belize,2017,22810,1836600000,282.58279419,116126,242298,17345,375769,171354
BZ,BLZ,Belize,2018,22810,1871200000,285.98583984,115993,248934,18144,383071,175155
BZ,BLZ,Belize,2019,NA,1879613600,NA,115952,255401,19000,390353,179039
BZ,BLZ,Belize,2020,NA,NA,NA,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2015,54,6654541000,NA,NA,NA,NA,65237,65237
BM,BMU,Bermuda,2016,54,6899911000,NA,NA,NA,NA,64554,64554
BM,BMU,Bermuda,2017,54,7142316000,NA,NA,NA,NA,63873,63873
BM,BMU,Bermuda,2018,54,7224329000,NA,NA,NA,NA,63920,63920
BM,BMU,Bermuda,2019,NA,7484113000,NA,NA,NA,NA,64027,64027
BM,BMU,Bermuda,2020,NA,NA,NA,NA,NA,NA,NA,NA
BO,BOL,Bolivia,2015,1083300,33000198248.3362,198.87557983,3522331,6613025,734374,10869730,7434134
BO,BOL,Bolivia,2016,1083300,33941126200.0606,210.23809814,3528354,6742195,761264,11031813,7583048
BO,BOL,Bolivia,2017,1083300,37508642165.3366,217.49468994,3529624,6874595,788635,11192854,7732024
BO,BOL,Bolivia,2018,1083300,40287647930.4761,223.59788513,3527824,7008806,816512,11353142,7881919
BO,BOL,Bolivia,2019,NA,40895322843.7851,NA,3525917,7142279,844904,11513100,8033035
BO,BOL,Bolivia,2020,NA,NA,NA,NA,NA,NA,NA,NA
BR,BRA,Brazil,2015,8358140,1802214373741.32,781.80999756,45844252,142243105,16384412,204471769,175375436
BR,BRA,Brazil,2016,8358140,1795700168991.49,801.41131592,45457971,143590074,17115012,206163058,177386818
BR,BRA,Brazil,2017,8358140,2062831045935.95,935.29919434,45066349,144882359,17885124,207833831,179379301
BR,BRA,Brazil,2018,8358140,1885482534238.33,848.38885498,44688338,146090386,18690609,209469333,181335507
BR,BRA,Brazil,2019,NA,1839758040765.62,NA,44339804,147184248,19525475,211049527,183241641
BR,BRA,Brazil,2020,NA,NA,NA,NA,NA,NA,NA,NA
BB,BRB,Barbados,2015,430,4715000000,1119.54821777,52164,191258,41902,285324,89161
BB,BRB,Barbados,2016,430,4830000000,1129.19335938,51306,191501,42989,285796,89148
BB,BRB,Barbados,2017,430,4978000000,1151.69372559,50492,191630,44111,286233,89187
BB,BRB,Barbados,2018,430,5086500000,1164.54455566,49712,191632,45297,286641,89280
BB,BRB,Barbados,2019,NA,5209000000,NA,48939,191499,46587,287025,89431
BB,BRB,Barbados,2020,NA,NA,NA,NA,NA,NA,NA,NA
BN,BRN,Brunei Darussalam,2015,5270,12930394937.8137,743.92004395,99946,298058,16903,414907,318080
BN,BRN,Brunei Darussalam,2016,5270,11400854267.7188,692.03570557,100263,301483,18054,419800,323204
BN,BRN,Brunei Darussalam,2017,5270,12128104859.1498,648.66882324,99734,305350,19389,424473,328169
BN,BRN,Brunei Darussalam,2018,5270,13567351175.0315,763.15289307,98775,309283,20904,428962,332999
BN,BRN,Brunei Darussalam,2019,NA,13469422958.5105,NA,97994,312722,22569,433285,337711
BN,BRN,Brunei Darussalam,2020,NA,NA,NA,NA,NA,NA,NA,NA
BT,BTN,Bhutan,2015,38117,2003598212.99135,98.56243896,199284,486789,41803,727876,281528
BT,BTN,Bhutan,2016,38144,2158972129.00307,98.90504456,197015,496651,43043,736709,290470
BT,BTN,Bhutan,2017,38144,2450364928.07302,104.85510254,195483,505910,44174,745568,299472
BT,BTN,Bhutan,2018,38140,2446866404.93058,102.73851776,194418,514690,45286,754394,308509
BT,BTN,Bhutan,2019,NA,2530547157.56678,NA,193369,523228,46495,763092,317538
BT,BTN,Bhutan,2020,NA,NA,NA,NA,NA,NA,NA,NA
BW,BWA,Botswana,2015,566730,14420593484.0557,389.3807373,740482,1298871,81363,2120716,1424167
BW,BWA,Botswana,2016,566730,15646354089.458,402.80163574,749812,1324661,85471,2159944,1467315
BW,BWA,Botswana,2017,566730,17405588070.4332,484.22390747,759421,1355588,90120,2205128,1514923
BW,BWA,Botswana,2018,566730,18663265549.0196,482.96307373,768949,1389966,95211,2254126,1565400
BW,BWA,Botswana,2019,NA,18340480936.0444,NA,777843,1425277,100577,2303697,1616550
BW,BWA,Botswana,2020,NA,NA,NA,NA,NA,NA,NA,NA
CF,CAF,Central African Republic,2015,622980,1695825708.45604,18.99312592,2031129,2334839,127202,4493170,1809714
CF,CAF,Central African Republic,2016,622980,1825018190.85071,21.8805294,2039896,2369235,128556,4537687,1843118
CF,CAF,Central African Republic,2017,622980,2072350151.13061,29.9801693,2051953,2413934,130141,4596028,1883452
CF,CAF,Central African Republic,2018,622980,2220978978.17342,53.66416168,2066940,2467576,131861,4666377,1930200
CF,CAF,Central African Republic,2019,NA,2220307368.69593,NA,2084086,2527532,133567,4745185,1982064
CF,CAF,Central African Republic,2020,NA,NA,NA,NA,NA,NA,NA,NA
CA,CAN,Canada,2015,8965590,1556129524418.21,4615.64208984,5709424,24261870,5731614,35702908,29011826
CA,CAN,Canada,2016,8965590,1528243213982.08,4610.92626953,5740699,24426969,5941820,36109487,29357013
CA,CAN,Canada,2017,8965590,1649878054226.82,4845.58984375,5799752,24590405,6155138,36545295,29729597
CA,CAN,Canada,2018,8965590,1716262621082.22,4994.90234375,5882337,24795767,6387074,37065178,30175132
CA,CAN,Canada,2019,NA,1736425629519.96,NA,5957010,25001932,6634442,37593384,30631841
CA,CAN,Canada,2020,NA,NA,NA,NA,NA,NA,NA,NA
CH,CHE,Switzerland,2015,39516.03,679832292004.984,9382.79101563,1225242,5566544,1490610,8282396,6105617
CH,CHE,Switzerland,2016,39516.03,671309197478.183,9439.42480469,1241980,5604990,1526368,8373338,6174416
CH,CHE,Switzerland,2017,39516.03,679950481622.843,9606.34960938,1256999,5637093,1557747,8451840,6234162
CH,CHE,Switzerland,2018,39516.03,705140620046.7,9870.6640625,1269568,5659119,1585642,8514329,6283319
CH,CHE,Switzerland,2019,NA,703082435158.864,NA,1281205,5678664,1615411,8575280,6332759
CH,CHE,Switzerland,2020,NA,NA,NA,NA,NA,NA,NA,NA
JG,CHI,Channel Islands,2015,198,NA,NA,25627,112517,27241,165385,51207
JG,CHI,Channel Islands,2016,198,NA,NA,25780,113235,27908,166923,51629
JG,CHI,Channel Islands,2017,198,NA,NA,25851,114144,28670,168665,52141
JG,CHI,Channel Islands,2018,198,NA,NA,25896,115111,29492,170499,52708
JG,CHI,Channel Islands,2019,NA,NA,NA,25955,115984,30320,172259,53281
JG,CHI,Channel Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
CL,CHL,Chile,2015,743532,243919085308.936,1127.02160645,3695764,12369485,1904104,17969353,15698027
CL,CHL,Chile,2016,743532,250440136356.127,1171.62304688,3696328,12531890,1980850,18209068,15918731
CL,CHL,Chile,2017,743532,277044950259.009,1360.17358398,3698557,12704690,2067192,18470439,16159787
CL,CHL,Chile,2018,743532,298258019275.049,1455.60791016,3699740,12869985,2159435,18729160,16400002
CL,CHL,Chile,2019,NA,282318159744.65,NA,3694562,13005682,2251794,18952038,16610135
CL,CHL,Chile,2020,NA,NA,NA,NA,NA,NA,NA,NA
CN,CHN,China,2015,9424701.4,11061553079876.4,390.10409546,247557811,995702268,127959922,1371220000,761027100
CN,CHN,China,2016,9424700.5,11233276536737.2,395.35995483,248085474,995434082,135145445,1378665000,782199374
CN,CHN,China,2017,9424700.8,12310409370892.8,437.25674438,248682677,994288090,143424233,1386395000,803554542
CN,CHN,China,2018,9424702.9,13894817549374.2,501.05938721,248978380,991653198,152098421,1392730000,823827650
CN,CHN,China,2019,NA,14279937467431,NA,248856284,988510153,160348563,1397715000,842933962
CN,CHN,China,2020,NA,NA,NA,NA,NA,NA,NA,NA
CI,CIV,Cote d'Ivoire,2015,318000,45814637971.4745,63.07769775,9885342,12690447,650354,23226143,11483934
CI,CIV,Cote d'Ivoire,2016,318000,47964234560.0514,67.21105194,10096340,13054491,671883,23822714,11883008
CI,CIV,Cote d'Ivoire,2017,318000,51588158717.5348,69.34188843,10304484,13438825,694160,24437469,12298401
CI,CIV,Cote d'Ivoire,2018,318000,58011466450.8643,71.88140869,10513276,13839238,716715,25069229,12729904
CI,CIV,Cote d'Ivoire,2019,NA,58539424929.7248,NA,10727580,14250097,738867,25716544,13176900
CI,CIV,Cote d'Ivoire,2020,NA,NA,NA,NA,NA,NA,NA,NA
CM,CMR,Cameroon,2015,472710,30928653813.8538,49.74619293,10068777,12593699,635892,23298368,12715783
CM,CMR,Cameroon,2016,472710,32643697595.8378,50.8497467,10303606,12969357,653576,23926539,13202425
CM,CMR,Cameroon,2017,472710,35009262788.15,49.64924622,10530807,13364242,670996,24566045,13702203
CM,CMR,Cameroon,2018,472710,38694156862.9922,54.13952637,10750080,13778037,688120,25216237,14215401
CM,CMR,Cameroon,2019,NA,39007354359.2798,NA,10961786,14209812,704782,25876380,14741256
CM,CMR,Cameroon,2020,NA,NA,NA,NA,NA,NA,NA,NA
CD,COD,"Congo, Dem. Rep.",2015,2267050,37917704900.0794,19.87244987,35334818,38608878,2300848,76244544,32586918
CD,COD,"Congo, Dem. Rep.",2016,2267050,37134799974.5225,20.58203506,36515647,39893703,2379777,78789127,34121207
CD,COD,"Congo, Dem. Rep.",2017,2267050,38019265625.8845,19.41761589,37674170,41266543,2458051,81398764,35717778
CD,COD,"Congo, Dem. Rep.",2018,2267050,46831342212.5473,18.51088905,38810574,42720476,2537041,84068091,37376673
CD,COD,"Congo, Dem. Rep.",2019,NA,50400746171.4239,NA,39924875,44247273,2618419,86790567,39095679
CD,COD,"Congo, Dem. Rep.",2020,NA,NA,NA,NA,NA,NA,NA,NA
CG,COG,"Congo, Rep.",2015,341500,11953249529.737,60.12829971,2047077,2684269,124749,4856095,3182830
CG,COG,"Congo, Rep.",2016,341500,10335424288.4306,54.10359192,2095787,2755424,129788,4980999,3287509
CG,COG,"Congo, Rep.",2017,341500,11198674674.3816,51.26589584,2143643,2831975,135084,5110702,3396521
CG,COG,"Congo, Rep.",2018,341500,13518403446.9566,47.5177536,2190230,2913494,140639,5244363,3509318
CG,COG,"Congo, Rep.",2019,NA,12267392146.5888,NA,2234915,2999167,146426,5380508,3625010
CG,COG,"Congo, Rep.",2020,NA,NA,NA,NA,NA,NA,NA,NA
CO,COL,Colombia,2015,1109500,293481748240.779,464.63497925,11656662,32207435,3656570,47520667,37904385
CO,COL,Colombia,2016,1109500,282825009887.458,442.13824463,11584059,32767678,3823311,48175048,38592067
CO,COL,Colombia,2017,1109500,311883730690.129,489.64459229,11521649,33378033,4010161,48909844,39346013
CO,COL,Colombia,2018,1109500,333568923004.469,513.15869141,11460727,33990041,4210288,49661056,40115208
CO,COL,Colombia,2019,NA,323615979418.651,NA,11387177,34539596,4412670,50339443,40827302
CO,COL,Colombia,2020,NA,NA,NA,NA,NA,NA,NA,NA
KM,COM,Comoros,2015,1861,966029542.038859,60.21103287,312073,442858,22493,777424,221333
KM,COM,Comoros,2016,1861,1012835518.26037,60.74297714,318051,454276,23265,795592,227690
KM,COM,Comoros,2017,1861,1077439662.5798,61.72988892,323705,466072,24115,813892,234271
KM,COM,Comoros,2018,1861,1178530757.72328,65.22776031,329087,478207,25028,832322,241082
KM,COM,Comoros,2019,NA,1165839927.06327,NA,334278,490610,25998,850886,248152
KM,COM,Comoros,2020,NA,NA,NA,NA,NA,NA,NA,NA
CV,CPV,Cabo Verde,2015,4030,1596800287.16405,146.60760498,157110,343963,23670,524743,337410
CV,CPV,Cabo Verde,2016,4030,1662998678.36743,151.69641113,157102,350179,23865,531146,344098
CV,CPV,Cabo Verde,2017,4030,1769787215.14611,176.48937988,156859,356276,24362,537497,350776
CV,CPV,Cabo Verde,2018,4030,1966983316.56524,194.85687256,156484,362219,25064,543767,357429
CV,CPV,Cabo Verde,2019,NA,1981845740.35828,NA,156217,367880,25838,549935,364029
CV,CPV,Cabo Verde,2020,NA,NA,NA,NA,NA,NA,NA,NA
CR,CRI,Costa Rica,2015,51060,54775994478.5095,883.91546631,1073771,3353091,420942,4847804,3726119
CR,CRI,Costa Rica,2016,51060,57157992434.1805,878.88891602,1070537,3389559,439249,4899345,3808506
CR,CRI,Costa Rica,2017,51060,58481858042.5721,861.32006836,1068070,3423988,457896,4949954,3888684
CR,CRI,Costa Rica,2018,51060,60553901420.085,909.6730957,1066118,3455884,477439,4999441,3966556
CR,CRI,Costa Rica,2019,NA,61801385049.0716,NA,1063957,3484883,498721,5047561,4041885
CR,CRI,Costa Rica,2020,NA,NA,NA,NA,NA,NA,NA,NA
CU,CUB,Cuba,2015,104100,87133000000,986.73400879,1888392,7845650,1590739,11324781,8708304
CU,CUB,Cuba,2016,104040,91370000000,984.84844971,1878620,7825542,1630947,11335109,8720099
CU,CUB,Cuba,2017,103800,96851000000,1000.28955078,1860353,7803181,1675725,11339259,8728621
CU,CUB,Cuba,2018,103800,100023000000,986.93731689,1838053,7778252,1721834,11338138,8734561
CU,CUB,Cuba,2019,NA,NA,NA,1818157,7751274,1764052,11333483,8739135
CU,CUB,Cuba,2020,NA,NA,NA,NA,NA,NA,NA,NA
CW,CUW,Curacao,2015,444,3151910782.1229,NA,31237,102542,24201,157980,141158
CW,CUW,Curacao,2016,444,3122287932.96089,NA,31272,103230,25162,159664,142535
CW,CUW,Curacao,2017,444,3116610111.73184,NA,30881,103323,25972,160175,142881
CW,CUW,Curacao,2018,444,3127908044.69274,NA,30089,102662,26585,159336,142040
CW,CUW,Curacao,2019,NA,3101787709.49721,NA,29117,101293,27031,157441,140277
CW,CUW,Curacao,2020,NA,NA,NA,NA,NA,NA,NA,NA
KY,CYM,Cayman Islands,2015,240,4708336756.08849,NA,NA,NA,NA,61724,61724
KY,CYM,Cayman Islands,2016,240,4909498942.67103,NA,NA,NA,NA,62569,62569
KY,CYM,Cayman Islands,2017,240,5153091157.77225,NA,NA,NA,NA,63382,63382
KY,CYM,Cayman Islands,2018,240,5517361237.63423,NA,NA,NA,NA,64174,64174
